index,Name,Type,Level,Hp,AttackPoint,AttackDelay,SkillCoolTime,Range,Speed,RunSpeed,Phase,DefendPoint
30000,small_Imp,meleeMonster,1,100,30,3,0,2,3,5,0,0
30001,middle_Imp,meleeMonster,11,200,40,3,15,2,3,5,1,0
30002,large_Imp,meleeMonster,21,300,50,3,15,2,3,5,2,0
30003,small_Knight,meleeMonster,1,100,30,3,0,2,3,5,0,0
30004,middle_Knight,meleeMonster,11,200,40,3,15,2,3,5,1,0
30005,large_Knight,meleeMonster,21,300,50,3,15,2,3,5,2,0
30006,small_Monkey,meleeMonster,1,100,30,3,0,2,3,5,0,0
30007,middle_Monkey,meleeMonster,11,200,40,3,15,2,3,5,1,0
30008,large_Monkey,meleeMonster,21,300,50,3,15,2,3,5,2,0
30009,small_Pitboy,meleeMonster,1,100,30,3,0,2,3,5,0,0
30010,middle_Pitboy,meleeMonster,11,200,40,3,15,2,3,5,1,0
30011,Large_Pitboy,meleeMonster,21,300,50,3,15,2,3,5,2,0
30012,small_Nosdman,rangeMonster,1,50,30,5,0,7,2,3,0,0
30013,middle_Nosdman,rangeMonster,11,150,40,5,60,7,2,3,1,0
30014,large_Nosdman,rangeMonster,21,300,50,5,60,7,2,3,2,0
30015,small_Spike,rangeMonster,1,50,30,5,0,7,2,3,0,0
30016,middle_Spike,rangeMonster,11,150,40,5,60,7,2,3,1,0
30017,large_Spike,rangeMonster,21,250,50,5,60,7,2,3,2,0
30018,small_Treestor,rangeMonster,1,50,30,5,0,7,2,3,0,0
30019,middle_Treestor,rangeMonster,11,150,40,5,60,7,2,3,1,0
30020,large_Treestor,rangeMonster,21,250,50,5,60,7,2,3,2,0
